"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"491","304557","1","87284","805,36","12/03/2026","033","","","","10/02/2026","S","","","2","A","14","","12/02/2026","S","","","","","","","0","","11/02/2026","0006136-0","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06136.001010  1  13830000080536","03391138300000805369070008300000000613600101","","10608871","36","36","803,36","033","","","","","","","","0,96035","803,36","2,00","","","2","","","","","","","","","","","","36","","","14008659","","","","","","","","","","","","","9","7","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:06:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1006","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 16:27:13","","","","","","","","","","","","","","","","","803,360","","","","","","","",""
"492","212139","1","87188","745,50","12/03/2026","033","","","","10/02/2026","S","","","2","A","14","","12/02/2026","S","","","","","","","0","","11/02/2026","0006091-7","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06091.701018  1  13830000074550","03391138300000745509070008300000000609170101","","10608526","36","36","743,50","033","","","","","","","","0,74515","743,50","2,00","","","2","","","","","","","","","","","","36","","","14008653","","","","","","","","","","","","","9","7","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:06:51","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1006","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 10:07:42","","","","","","","","","","","","","","","","","743,500","","","","","","","",""
"493","23073","1","87301","2139,34","12/03/2026","033","","","","10/02/2026","S","","","2","A","14","","12/02/2026","S","","","","","","","0","","11/02/2026","0006147-6","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06147.601014  4  13830000213934","03394138300002139349070008300000000614760101","","10608948","36","36","2137,34","033","","","","","","","","0,90985","2137,34","2,00","","","2","","","","","","","","","","","","36","","","14008661","","","","","","","","","","","","","9","8","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:08:12","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","991","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 18:02:44","","","","","","","","","","","","","","","","","2137,340","","","","","","","",""
"494","249733","1","87199","1621,36","12/03/2026","033","","","","10/02/2026","S","","","2","A","14","","12/02/2026","S","","","","","","","0","","11/02/2026","0006107-7","","","","","","","12/03/2026","2","","","11/02/2026","","03399.07008  08300.000000  06107.701010  1  13830000162136","03391138300001621369070008300000000610770101","","10608560","36","36","1619,36","033","","","","","","","","0,88308","1619,36","2,00","","","2","","","","","","","","","","","","36","","","14008654","","","","","","","","","","","","","9","5","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","10/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","11/02/2026","238","C:\Users\TI\Desktop\REM00238.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","11/02/2026 09:05:37","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","824","10/02/2026","","","","10/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","10/02/2026 10:49:00","","","","","","","","","","","","","","","","","1619,360","","","","","","","",""
"495","304557","1","87312","410,62","13/03/2026","033","","","","11/02/2026","S","","","2","A","14","","13/02/2026","S","","","","","","","0","","12/02/2026","0006154-9","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06154.901018  7  13840000041062","03397138400000410629070008300000000615490101","","10609017","36","36","408,62","033","","","","","","","","0,99512","408,62","2,00","","","2","","","","","","","","","","","","36","","","14008663","","","","","","","","","","","","","9","19","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:19:37","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1007","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 09:33:22","","","","","","","","","","","","","","","","","408,620","","","","","","","",""
"496","30638","1","87398","3983,59","13/03/2026","033","","","","11/02/2026","S","","","2","A","14","","13/02/2026","S","","","","","","","0","","12/02/2026","0006192-1","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06192.101019  3  13840000398359","03393138400003983599070008300000000619210101","","10609370","36","36","3981,59","033","","","","","","","","0,73534","3981,59","2,00","","","2","","","","","","","","","","","","36","","","14008667","","","","","","","","","","","","","9","18","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:17:45","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","825","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 16:46:14","","","","","","","","","","","","","","","","","3981,590","","","","","","","",""
"497","30638","1","87335","4027,39","13/03/2026","033","","","","11/02/2026","S","","","2","A","14","","13/02/2026","S","","","","","","","0","","12/02/2026","0006164-6","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06164.601012  7  13840000402739","03397138400004027399070008300000000616460101","","10609105","36","36","4025,39","033","","","","","","","","0,96147","4025,39","2,00","","","2","","","","","","","","","","","","36","","","14008665","","","","","","","","","","","","","9","19","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:19:38","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1007","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 11:08:30","","","","","","","","","","","","","","","","","4025,390","","","","","","","",""
"498","30638","1","87412","632,04","13/03/2026","033","","","","11/02/2026","S","","","2","A","14","","13/02/2026","S","","","","","","","0","","12/02/2026","0006193-0","","","","","","","13/03/2026","2","","","12/02/2026","","03399.07008  08300.000000  06193.001010  7  13840000063204","03397138400000632049070008300000000619300101","","10609409","36","36","630,04","033","","","","","","","","0,99683","630,04","2,00","","","2","","","","","","","","","","","","36","","","14008669","","","","","","","","","","","","","9","18","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","11/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","12/02/2026","240","C:\Users\TI\Desktop\REM00240.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","12/02/2026 09:17:46","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","825","11/02/2026","","","","11/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","11/02/2026 17:27:45","","","","","","","","","","","","","","","","","630,040","","","","","","","",""
"499","101730","2","83774","1972,24","13/03/2026","033","","","","12/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","14/01/2026","0004479-2","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04479.201016  6  13840000197224","03396138400001972249070008300000000447920101","","10589659","36","36","1970,24","033","","","","","","","","0,97929","1970,24","2,00","","","2","","","","","","","","","","","","36","","","14008403","","","","","","","","","","","","","10","24","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:24:37","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","799","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 10:57:37","","","","","","","","","","","","","","","","","1970,240","","","","","","","",""
"500","279601","2","83853","1075,83","13/03/2026","033","","","","12/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","14/01/2026","0004548-9","","","","","","","13/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04548.901018  2  13840000107583","03392138400001075839070008300000000454890101","","10589995","36","36","1073,83","033","","","","","","","","0,75450","1073,83","2,00","","","2","","","","","","","","","","","","36","","","14008407","","","","","","","","","","","","","10","28","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","12/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 10:26:17","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","981","12/01/2026","","","","12/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/01/2026 16:17:54","","","","","","","","","","","","","","","","","1073,830","","","","","","","",""
"501","841958","1","87466","3879,68","14/03/2026","033","","","","12/02/2026","S","","","2","A","14","","18/02/2026","S","","","","","","","0","","13/02/2026","0006217-0","","","","","","","14/03/2026","2","","","13/02/2026","","03399.07008  08300.000000  06217.001012  6  13850000387968","03396138500003879689070008300000000621700101","","10609672","36","36","3877,68","033","","","","","","","","0,59368","3877,68","2,00","","","2","","","","","","","","","","","","36","","","14008670","","","","","","","","","","","","","8","50","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","12/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","13/02/2026","241","C:\Users\TI\Desktop\REM00241.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/02/2026 08:49:55","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","826","12/02/2026","","","","12/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/02/2026 12:43:59","","","","","","","","","","","","","","","","","3877,680","","","","","","","",""
"502","247708","2","83967","1996,48","14/03/2026","033","","","","13/01/2026","S","","","2","A","14","","06/02/2026","S","","","","","","","0","","14/01/2026","0004616-7","","","","","","","14/03/2026","2","","","14/01/2026","","03399.07008  08300.000000  04616.701019  3  13850000199648","03393138500001996489070008300000000461670101","","10590474","36","36","1994,48","033","","","","","","","","0,99899","1994,48","2,00","","","2","","","","","","","","","","","","36","","","17023462","","","","","","","","","","","","","16","28","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","13/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","17","","","","","","","","","","","","","","","","","","","","2075","N","14/01/2026 16:28:34","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS328 - 37.00.00.28]","LG-SERVER-PDV$","","","","","","","","","","","","800","13/01/2026","","","","13/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/01/2026 13:53:18","","","","","","","","","","","","","","","","","1994,480","","","","","","","",""
"503","841958","1","87516","436,46","15/03/2026","033","","","","13/02/2026","S","","","2","A","14","","19/02/2026","S","","","","","","","0","","14/02/2026","0006235-9","","","","","","","15/03/2026","2","","","14/02/2026","","03399.07008  08300.000000  06235.901011  6  13860000043646","03396138600000436469070008300000000623590101","","10609964","36","36","434,46","033","","","","","","","","0,06790","434,46","2,00","","","2","","","","","","","","","","","","36","","","14008673","","","","","","","","","","","","","9","15","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","13/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/02/2026","243","C:\Users\TI\Desktop\REM00243.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/02/2026 09:15:13","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","827","13/02/2026","","","","13/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/02/2026 08:40:12","","","","","","","","","","","","","","","","","434,460","","","","","","","",""
"504","236676","1","87519","1695,02","15/03/2026","033","","","","13/02/2026","S","","","2","A","14","","19/02/2026","S","","","","","","","0","","14/02/2026","0006240-5","","","","","","","15/03/2026","2","","","14/02/2026","","03399.07008  08300.000000  06240.501012  1  13860000169502","03391138600001695029070008300000000624050101","","10609985","36","36","1693,02","033","","","","","","","","0,75453","1693,02","2,00","","","2","","","","","","","","","","","","36","","","14008674","","","","","","","","","","","","","9","15","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","13/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","18/02/2026","243","C:\Users\TI\Desktop\REM00243.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","14/02/2026 09:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","827","13/02/2026","","","","13/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","13/02/2026 09:39:02","","","","","","","","","","","","","","","","","1693,020","","","","","","","",""
"505","616","2","84069","2738,15","15/03/2026","033","","","","14/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","15/01/2026","0004657-4","","","","","","","15/03/2026","2","","","15/01/2026","","03399.07008  08300.000000  04657.401016  8  13860000273815","03398138600002738159070008300000000465740101","","10590898","36","36","2736,15","033","","","","","","","","0,90288","2736,15","2,00","","","2","","","","","","","","","","","","36","","","14008428","","","","","","","","","","","","","10","48","","0","21","64","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","21","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 10:47:42","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","24","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 10:24:52","","","","","","","","","","","","","","","","","2736,150","","","","","","","",""
"506","995927","2","84132","3179,00","15/03/2026","033","","","","14/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","15/01/2026","0004698-1","","","","","","","15/03/2026","2","","","15/01/2026","","03399.07008  08300.000000  04698.101013  1  13860000317900","03391138600003179009070008300000000469810101","","10591142","36","36","3177,00","033","","","","","","","","0,74420","3177,00","2,00","","","2","","","","","","","","","","","","36","","","14008432","","","","","","","","","","","","","10","50","","0","25","1002","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","25","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 10:50:40","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","983","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 13:45:30","","","","","","","","","","","","","","","","","3177,000","","","","","","","",""
"507","172306","2","84075","3943,57","15/03/2026","033","","","","14/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","15/01/2026","0004665-5","","","","","","","15/03/2026","2","","","15/01/2026","","03399.07008  08300.000000  04665.501013  5  13860000394357","03395138600003943579070008300000000466550101","","10590912","36","36","3941,57","033","","","","","","","","0,61166","3941,57","2,00","","","2","","","","","","","","","","","","36","","","14008429","","","","","","","","","","","","","10","49","","0","24","67","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","24","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 10:49:33","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","801","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 10:37:39","","","","","","","","","","","","","","","","","3941,570","","","","","","","",""
"508","412540","2","84108","1864,70","15/03/2026","033","","","","14/01/2026","S","","","2","A","14","","19/01/2026","S","","","","","","","0","","15/01/2026","0004693-0","","","","","","","15/03/2026","2","","","15/01/2026","","03399.07008  08300.000000  04693.001010  1  13860000186470","03391138600001864709070008300000000469300101","","10591064","36","36","1862,70","033","","","","","","","","0,99892","1862,70","2,00","","","2","","","","","","","","","","","","36","","","14008431","","","","","","","","","","","","","10","51","","0","26","69","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","26","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","16/01/2026","208","C:\Users\TI\Downloads\REM00208.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 10:51:21","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","968","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 12:40:56","","","","","","","","","","","","","","","","","1862,700","","","","","","","",""
